"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0400000US12","Florida","7152844","25315","4670069","22311","3444884","23512","2482775","8971","7.3","0.1","4.4","0.1","1.9","0.1","13.9","0.2","5.6","0.1","3.4","0.1","2.0","0.1","10.4","0.1","11.8","0.1","9.4","0.1","6.6","0.1","17.3","0.2","11.8","0.1","10.7","0.1","8.8","0.1","14.4","0.2","15.6","0.1","15.4","0.2","14.5","0.2","15.9","0.2","18.9","0.1","20.8","0.1","22.2","0.2","14.4","0.2","11.5","0.1","13.7","0.1","16.1","0.2","6.4","0.1","10.5","0.1","13.2","0.1","16.3","0.1","4.6","0.1","3.4","0.1","4.4","0.1","5.6","0.1","1.3","0.1","3.6","0.1","4.6","0.1","6.0","0.1","1.5","0.1","47661","173","57204","246","67386","257","30716","142","66323","218","77033","300","88958","343","43530","238","28.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","29.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","27.1","(X)",
"0400000US13","Georgia","3468704","10407","2373423","10914","1695331","11689","1095281","5923","8.3","0.1","5.4","0.1","1.8","0.1","15.7","0.2","5.7","0.1","3.8","0.1","1.8","0.1","10.6","0.2","11.1","0.1","9.3","0.2","6.1","0.1","15.8","0.2","11.0","0.1","9.9","0.2","7.9","0.2","13.7","0.3","14.5","0.1","14.0","0.2","13.0","0.2","15.2","0.3","18.6","0.1","19.7","0.2","21.3","0.2","15.2","0.2","11.9","0.1","14.0","0.2","17.1","0.2","6.5","0.2","11.3","0.1","14.1","0.2","18.1","0.2","4.7","0.2","3.9","0.1","5.0","0.1","6.6","0.1","1.3","0.1","3.6","0.1","4.7","0.1","6.3","0.1","1.2","0.1","49347","240","58790","306","72342","335","30698","216","66620","281","76702","373","91178","440","42337","357","30.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","30.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","27.2","(X)",
"0400000US15","Hawaii","442267","1869","308525","2190","228429","2080","133742","2108","5.7","0.3","3.2","0.2","1.4","0.2","12.8","0.7","3.6","0.2","2.1","0.2","1.3","0.2","7.4","0.5","7.6","0.3","5.4","0.3","3.8","0.3","13.4","0.6","8.1","0.3","6.9","0.4","5.2","0.3","12.0","0.7","12.1","0.3","11.3","0.4","9.9","0.4","15.0","0.6","19.0","0.4","19.2","0.5","19.1","0.6","18.2","0.7","15.0","0.4","17.2","0.5","18.6","0.6","9.3","0.5","17.2","0.4","20.5","0.5","23.8","0.6","7.7","0.6","6.4","0.2","7.8","0.3","9.4","0.4","2.2","0.2","5.3","0.2","6.4","0.3","7.7","0.3","1.9","0.3","66420","603","77245","859","87266","846","39069","993","83037","735","93549","941","103946","1051","52392","1175","29.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","30.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","24.8","(X)",
"0400000US16","Idaho","570283","2353","399824","2584","324191","2809","170459","2364","6.5","0.2","3.9","0.2","1.7","0.1","14.0","0.6","6.0","0.2","3.5","0.2","2.1","0.2","12.5","0.6","11.9","0.2","9.0","0.3","7.1","0.3","19.4","0.6","12.9","0.3","11.7","0.3","10.3","0.4","16.2","0.7","16.3","0.3","16.5","0.4","16.2","0.4","15.1","0.5","21.0","0.3","23.6","0.4","25.7","0.4","13.7","0.6","11.8","0.3","14.5","0.4","16.5","0.4","4.6","0.3","9.0","0.3","11.4","0.4","13.3","0.4","3.1","0.3","2.5","0.1","3.2","0.2","3.8","0.2","0.6","0.1","2.1","0.1","2.7","0.1","3.2","0.2","0.7","0.1","46423","367","54689","426","61184","545","27298","463","59460","439","67887","551","74663","654","37201","725","22.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","21.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","21.9","(X)",
"0400000US17","Illinois","4769951","10573","3161547","10685","2354273","12640","1608404","6947","6.9","0.1","4.2","0.1","1.2","0.1","13.3","0.2","4.8","0.1","2.8","0.1","1.3","0.1","9.3","0.2","10.1","0.1","7.2","0.1","4.6","0.1","16.4","0.2","9.7","0.1","8.4","0.1","6.6","0.1","12.8","0.1","13.5","0.1","12.7","0.1","11.4","0.1","15.1","0.2","18.8","0.1","19.7","0.1","20.3","0.1","16.3","0.2","13.2","0.1","15.6","0.1","17.9","0.1","7.9","0.2","13.5","0.1","17.0","0.1","20.8","0.2","5.7","0.1","4.8","0.1","6.3","0.1","8.0","0.1","1.6","0.1","4.7","0.1","6.2","0.1","7.9","0.1","1.6","0.1","55735","210","68236","328","80723","273","33299","232","75140","264","88178","337","102342","390","46957","291","27.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","28.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","24.7","(X)",
"0400000US18","Indiana","2465402","8128","1657806","7137","1259050","8577","807596","5109","7.2","0.1","4.5","0.1","1.5","0.1","14.0","0.3","5.6","0.1","3.0","0.1","1.4","0.1","11.4","0.2","11.7","0.1","8.1","0.1","5.1","0.1","19.7","0.3","12.0","0.1","10.3","0.2","8.2","0.2","16.1","0.3","15.6","0.2","15.3","0.2","14.6","0.2","16.0","0.3","20.1","0.2","22.7","0.2","24.9","0.2","13.7","0.2","12.5","0.1","15.8","0.2","18.8","0.2","4.9","0.2","10.3","0.1","13.7","0.2","17.0","0.2","2.9","0.1","2.8","0.1","3.7","0.1","4.7","0.1","0.7","0.1","2.2","0.1","3.0","0.1","3.8","0.1","0.6","0.1","47697","197","58944","273","68911","342","27712","260","61285","237","72100","368","82725","436","36725","282","23.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","23.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","22.7","(X)",
"0400000US19","Iowa","1215954","3695","793842","3862","639628","3965","422112","3134","6.3","0.1","3.2","0.1","1.0","0.1","13.2","0.3","5.9","0.1","2.7","0.1","1.4","0.1","12.2","0.3","11.6","0.2","7.5","0.2","5.1","0.2","19.9","0.4","11.5","0.2","9.3","0.2","7.5","0.2","16.2","0.3","15.9","0.2","15.4","0.2","14.5","0.2","16.4","0.4","20.7","0.2","24.0","0.3","25.9","0.3","13.4","0.3","12.9","0.2","16.9","0.2","19.5","0.3","4.9","0.2","10.3","0.2","14.1","0.2","16.9","0.3","2.5","0.2","2.7","0.1","3.7","0.1","4.4","0.1","0.7","0.1","2.3","0.1","3.2","0.1","3.8","0.1","0.6","0.1","48872","269","61804","329","69718","346","27539","294","61833","327","74383","468","82925","519","36142","326","22.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","21.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","22.0","(X)",
"0400000US20","Kansas","1101672","3620","730945","3479","573865","4005","370727","2972","6.6","0.2","3.6","0.1","1.2","0.1","13.8","0.4","5.4","0.1","2.7","0.1","1.2","0.1","11.3","0.3","11.5","0.2","7.8","0.2","5.1","0.2","19.5","0.4","11.5","0.2","9.4","0.2","7.8","0.2","15.8","0.4","15.5","0.2","15.0","0.2","13.9","0.3","16.5","0.4","19.6","0.2","22.0","0.3","23.7","0.4","13.7","0.4","12.5","0.2","16.0","0.2","18.5","0.3","4.9","0.2","11.0","0.2","14.8","0.2","17.8","0.3","2.9","0.2","3.4","0.1","4.7","0.1","5.8","0.2","0.8","0.1","2.9","0.1","4.0","0.1","5.0","0.1","0.7","0.1","49424","307","62424","429","71637","393","28078","345","64994","347","77722","462","87818","534","37614","494","21.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","21.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","20.6","(X)",
"0400000US21","Kentucky","1676708","5778","1128169","5634","849218","6157","548539","4136","10.4","0.2","6.4","0.2","2.4","0.1","20.2","0.4","7.5","0.1","4.7","0.2","3.0","0.1","13.7","0.3","13.2","0.2","10.7","0.2","8.1","0.2","18.8","0.3","11.9","0.2","10.9","0.2","9.4","0.2","14.2","0.4","15.0","0.2","15.3","0.2","15.4","0.3","14.0","0.3","17.8","0.2","20.5","0.3","22.9","0.3","11.4","0.3","10.9","0.2","13.9","0.2","16.6","0.3","4.0","0.2","8.9","0.1","11.7","0.2","14.7","0.2","2.6","0.1","2.4","0.1","3.2","0.1","4.1","0.1","0.5","0.1","2.1","0.1","2.7","0.1","3.5","0.1","0.6","0.1","41576","210","52046","313","62092","364","23316","349","56009","279","66166","395","76469","477","33085","349","23.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","23.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","22.9","(X)",
"0400000US22","Louisiana","1641165","4814","1108716","5640","764526","5247","532449","4108","10.1","0.2","6.3","0.2","1.7","0.1","19.5","0.4","7.2","0.1","4.6","0.1","2.1","0.1","13.1","0.3","12.9","0.2","10.8","0.2","6.8","0.2","17.9","0.4","11.4","0.2","10.6","0.2","8.8","0.2","13.3","0.3","14.3","0.2","14.3","0.2","13.8","0.2","13.8","0.3","17.2","0.2","19.1","0.2","21.7","0.3","12.1","0.3","11.1","0.2","13.6","0.2","17.2","0.3","5.2","0.2","10.2","0.2","13.1","0.2","17.4","0.3","3.4","0.2","3.1","0.1","4.1","0.1","5.6","0.2","0.9","0.1","2.7","0.1","3.5","0.1","4.8","0.1","0.9","0.1","43445","264","53702","376","68693","537","24649","344","60003","305","70357","421","85591","592","35912","429","30.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","31.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","26.8","(X)",
"0400000US23","Maine","551125","2028","354133","2279","278439","2441","196992","2133","7.2","0.2","3.8","0.2","1.2","0.1","14.8","0.5","6.4","0.2","3.1","0.2","1.5","0.1","13.0","0.5","12.3","0.3","9.1","0.3","6.6","0.3","19.0","0.6","11.5","0.3","10.3","0.3","8.8","0.3","14.4","0.5","15.4","0.3","15.6","0.4","15.2","0.4","14.8","0.5","20.2","0.3","23.4","0.4","25.5","0.5","13.5","0.5","12.3","0.3","15.5","0.4","17.9","0.4","5.7","0.3","9.6","0.2","12.6","0.3","15.1","0.4","3.4","0.2","2.8","0.1","3.8","0.2","4.6","0.2","0.9","0.1","2.1","0.1","2.9","0.2","3.6","0.2","0.6","0.1","46933","457","58185","597","66076","517","26931","401","60036","502","71146","678","79812","756","37165","532","21.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","21.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","20.0","(X)",
"0400000US24","Maryland","2121047","4993","1423399","6111","1030665","7162","697648","4130","5.0","0.1","2.8","0.1","0.8","0.1","10.2","0.2","3.3","0.1","1.8","0.1","0.8","0.1","6.9","0.2","6.9","0.1","4.8","0.1","2.7","0.1","12.0","0.3","7.7","0.1","6.4","0.1","4.2","0.1","11.2","0.3","11.8","0.1","10.2","0.2","7.9","0.2","15.7","0.3","18.2","0.2","17.5","0.2","16.0","0.2","19.3","0.3","14.1","0.2","15.3","0.2","16.5","0.2","10.9","0.3","17.7","0.2","21.3","0.2","25.3","0.3","9.3","0.2","7.9","0.1","10.2","0.2","13.1","0.2","2.7","0.1","7.3","0.1","9.8","0.2","12.9","0.2","1.9","0.1","70647","262","85098","473","101893","463","43790","412","91454","323","106643","436","124707","561","56529","464","25.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","25.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","22.0","(X)",
"0400000US25","Massachusetts","2512552","5217","1600588","6292","1195409","7768","911964","4868","6.8","0.1","3.6","0.1","1.1","0.1","13.3","0.2","5.1","0.1","2.7","0.1","1.2","0.1","9.8","0.2","8.5","0.1","5.9","0.1","3.4","0.1","13.6","0.2","7.9","0.1","6.6","0.1","4.8","0.1","10.7","0.2","11.3","0.1","10.2","0.2","8.4","0.2","13.7","0.2","17.1","0.2","17.1","0.2","16.4","0.2","16.9","0.3","13.5","0.1","15.4","0.2","17.1","0.2","9.4","0.2","16.4","0.2","20.5","0.2","24.6","0.3","8.1","0.2","6.8","0.1","9.0","0.2","11.3","0.2","2.4","0.1","6.7","0.1","9.1","0.1","11.6","0.2","2.1","0.1","64509","344","81165","405","96167","486","37606","418","85897","398","103038","575","119828","652","52668","417","29.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","29.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","27.0","(X)",
"0400000US26","Michigan","3843997","10905","2553979","9728","1912419","10842","1290018","6463","7.9","0.1","5.0","0.1","1.6","0.1","15.1","0.2","5.7","0.1","3.4","0.1","1.5","0.1","10.7","0.2","11.5","0.1","8.2","0.1","5.3","0.1","18.7","0.3","11.2","0.1","9.4","0.1","7.6","0.1","14.9","0.2","15.0","0.1","14.7","0.1","14.1","0.1","15.5","0.2","19.0","0.1","21.0","0.1","22.7","0.2","14.2","0.2","12.1","0.1","15.0","0.1","17.7","0.1","5.8","0.1","11.3","0.1","14.9","0.2","18.5","0.2","3.5","0.1","3.5","0.1","4.8","0.1","6.1","0.1","0.9","0.1","2.8","0.1","3.7","0.1","4.8","0.1","0.7","0.1","48432","168","60341","270","71532","256","28344","207","63692","210","75399","293","87197","313","38459","236","25.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","25.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","24.1","(X)",
"0400000US27","Minnesota","2085917","5466","1358178","5058","1082905","6188","727739","3739","5.7","0.1","3.0","0.1","0.9","0.1","11.7","0.2","4.8","0.1","2.3","0.1","1.2","0.1","9.9","0.2","9.4","0.1","6.0","0.1","3.9","0.1","16.4","0.3","9.6","0.1","7.6","0.1","5.8","0.1","13.8","0.3","14.0","0.1","12.5","0.1","11.1","0.2","16.9","0.2","20.1","0.1","21.5","0.2","22.2","0.2","16.7","0.3","14.3","0.1","17.5","0.2","19.8","0.2","7.3","0.2","13.7","0.1","18.0","0.2","21.3","0.2","4.9","0.2","4.5","0.1","6.1","0.1","7.3","0.1","1.2","0.1","4.0","0.1","5.4","0.1","6.6","0.1","1.1","0.1","57243","187","71307","267","80814","270","33431","289","73561","320","87853","426","98520","497","44200","350","21.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","21.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","20.2","(X)",
"0400000US28","Mississippi","1081052","3748","749274","4036","506210","4362","331778","3041","11.6","0.2","7.4","0.2","2.2","0.2","22.7","0.6","8.4","0.2","5.8","0.2","2.7","0.2","15.2","0.5","14.6","0.2","12.9","0.3","8.7","0.3","19.2","0.5","12.1","0.2","11.5","0.3","9.7","0.3","13.3","0.5","14.5","0.2","15.1","0.3","15.5","0.4","12.5","0.4","16.9","0.3","19.5","0.3","23.5","0.4","10.0","0.3","9.8","0.2","12.3","0.2","16.2","0.3","3.7","0.2","8.0","0.2","10.3","0.2","14.2","0.3","2.3","0.2","2.2","0.1","2.8","0.1","4.0","0.2","0.6","0.1","1.8","0.1","2.4","0.1","3.3","0.1","0.6","0.1","37881","333","47031","439","60744","396","20841","323","52484","382","61026","455","74877","597","31070","487","29.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","30.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","26.2","(X)",
"0400000US29","Missouri","2349955","6352","1546509","5416","1171854","6489","803446","4513","7.9","0.1","4.7","0.1","1.5","0.1","15.5","0.2","6.2","0.1","3.3","0.1","1.7","0.1","12.0","0.2","12.1","0.2","8.9","0.2","6.1","0.1","19.0","0.3","11.9","0.1","10.4","0.2","8.5","0.2","15.1","0.3","15.4","0.1","15.3","0.2","14.7","0.2","15.4","0.2","19.2","0.2","21.9","0.2","23.8","0.2","13.1","0.3","11.7","0.1","14.8","0.2","17.5","0.2","5.0","0.1","10.2","0.1","13.4","0.2","16.7","0.2","3.3","0.1","3.0","0.1","4.0","0.1","5.1","0.1","0.8","0.1","2.5","0.1","3.4","0.1","4.3","0.1","0.7","0.1","46262","177","57661","307","67656","329","26966","220","61238","242","72756","322","83562","421","36940","310","25.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","25.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","23.4","(X)",
"0400000US30","Montana","401328","1784","256130","1854","207111","2037","145198","1972","7.6","0.3","4.6","0.3","2.0","0.2","14.6","0.6","6.6","0.2","3.2","0.2","1.9","0.2","13.2","0.6","13.3","0.3","9.6","0.4","7.2","0.3","20.4","0.7","12.4","0.3","10.5","0.3","9.1","0.3","16.0","0.6","16.1","0.4","16.1","0.4","16.1","0.4","15.4","0.7","19.4","0.3","23.0","0.4","25.1","0.5","12.2","0.5","11.4","0.3","15.3","0.4","17.6","0.5","4.3","0.3","8.9","0.3","11.9","0.4","14.1","0.5","2.6","0.2","2.3","0.1","3.2","0.2","3.8","0.2","0.7","0.2","1.9","0.1","2.6","0.2","3.1","0.2","0.6","0.1","43872","408","55725","651","62796","687","25972","462","56886","489","68016","663","75452","774","35139","592","25.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","25.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","22.8","(X)",
"0400000US31","Nebraska","711771","2613","467250","2588","372381","2826","244521","2227","6.4","0.2","3.4","0.2","1.0","0.1","13.2","0.5","5.8","0.2","2.8","0.2","1.4","0.1","12.1","0.4","11.5","0.2","7.7","0.2","5.2","0.2","19.5","0.5","11.7","0.2","9.3","0.3","7.6","0.3","16.7","0.4","15.2","0.2","14.8","0.3","13.9","0.3","15.8","0.4","20.6","0.3","23.8","0.3","25.7","0.4","13.5","0.4","12.8","0.3","16.5","0.3","19.0","0.4","5.0","0.3","10.8","0.2","14.6","0.3","17.5","0.4","2.8","0.2","2.8","0.1","3.9","0.2","4.7","0.2","0.7","0.1","2.4","0.1","3.3","0.1","4.0","0.2","0.7","0.1","49342","293","61888","411","69944","489","27833","399","62707","371","74985","569","83878","635","37082","524","22.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","22.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","21.2","(X)",
"0400000US32","Nevada","979621","4292","642900","4190","464193","4626","336721","3389","5.7","0.2","4.0","0.2","1.5","0.1","10.5","0.4","4.0","0.1","2.4","0.1","1.4","0.1","7.4","0.3","9.6","0.2","7.2","0.3","5.0","0.2","15.2","0.5","10.6","0.2","9.5","0.3","7.4","0.3","13.6","0.4","14.6","0.3","13.7","0.3","12.3","0.4","16.5","0.5","20.9","0.3","21.8","0.4","22.4","0.5","18.2","0.5","13.8","0.2","16.0","0.3","18.5","0.4","8.5","0.3","13.2","0.2","16.1","0.3","19.7","0.4","6.5","0.4","4.2","0.1","5.1","0.2","6.5","0.3","1.9","0.2","3.5","0.1","4.2","0.2","5.3","0.2","1.7","0.2","55726","395","64418","546","75072","557","37722","617","72112","477","80889","650","92515","852","50999","777","26.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","26.2","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","24.0","(X)",
"0400000US33","New Hampshire","513804","1978","346128","2207","278291","2288","167676","2209","4.6","0.2","2.5","0.2","0.7","0.1","10.4","0.6","4.0","0.2","1.7","0.2","0.8","0.1","9.1","0.4","8.3","0.3","5.2","0.3","3.3","0.2","15.5","0.6","8.9","0.3","6.9","0.3","5.5","0.3","13.4","0.5","13.4","0.3","12.1","0.4","10.6","0.4","16.6","0.6","19.5","0.4","20.5","0.5","20.3","0.5","17.0","0.7","14.8","0.3","17.5","0.3","19.3","0.4","8.4","0.5","16.3","0.4","20.4","0.5","23.6","0.5","6.4","0.4","5.7","0.2","7.4","0.3","8.9","0.3","1.8","0.2","4.5","0.2","5.8","0.2","7.0","0.3","1.5","0.2","63277","539","76446","677","85872","655","36345","643","79105","609","91940","750","101917","838","48974","808","25.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","25.2","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","24.9","(X)",
"0400000US34","New Jersey","3176069","6296","2198650","7080","1642649","9309","977419","5263","5.3","0.1","3.1","0.1","1.0","0.1","11.0","0.2","4.0","0.1","2.1","0.1","1.0","0.1","8.6","0.2","7.9","0.1","5.5","0.1","3.4","0.1","14.3","0.2","7.9","0.1","6.4","0.1","4.6","0.1","11.8","0.2","11.2","0.1","10.0","0.1","8.1","0.2","14.1","0.3","16.9","0.1","16.6","0.2","15.6","0.2","17.3","0.2","13.5","0.1","14.9","0.1","15.9","0.2","9.8","0.2","17.3","0.1","20.8","0.2","24.4","0.2","8.2","0.2","7.8","0.1","10.0","0.1","12.4","0.2","2.5","0.1","8.2","0.1","10.7","0.1","13.6","0.2","2.4","0.1","69811","309","84904","400","100572","418","39306","342","93475","360","109067","472","126200","556","54673","457","28.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","29.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","25.9","(X)",
"0400000US35","New Mexico","756112","2759","497372","3094","353018","3387","258740","3124","9.3","0.2","6.1","0.2","2.3","0.2","17.3","0.6","6.6","0.2","4.4","0.2","2.6","0.2","11.4","0.4","12.8","0.3","11.2","0.3","8.2","0.3","16.5","0.5","11.9","0.3","10.9","0.3","9.1","0.3","14.2","0.5","15.2","0.3","14.9","0.4","14.3","0.4","15.3","0.5","17.9","0.3","19.5","0.4","21.6","0.5","13.4","0.5","10.9","0.2","13.0","0.3","15.9","0.4","5.9","0.3","10.0","0.2","12.8","0.3","16.4","0.4","4.0","0.3","3.2","0.1","4.1","0.2","5.4","0.2","1.1","0.1","2.4","0.1","3.1","0.1","4.1","0.2","0.9","0.1","43820","386","52565","562","64734","714","28046","567","59223","389","68180","562","80198","720","39199","521","25.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","26.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","21.8","(X)",
"0400000US36","New York","7205740","12418","4656115","13151","3257225","15080","2549625","7668","8.1","0.1","5.0","0.1","1.6","0.1","14.9","0.2","5.3","0.1","3.5","0.1","1.9","0.1","9.1","0.1","10.0","0.1","7.8","0.1","5.3","0.1","14.6","0.2","9.4","0.1","8.5","0.1","6.6","0.1","11.7","0.1","12.6","0.1","12.3","0.1","10.8","0.1","13.3","0.2","17.4","0.1","18.0","0.1","18.5","0.1","15.5","0.2","12.2","0.1","13.9","0.1","15.8","0.1","8.4","0.1","13.5","0.1","16.5","0.1","20.4","0.1","7.1","0.1","5.5","0.1","6.9","0.1","8.9","0.1","2.5","0.1","6.1","0.1","7.6","0.1","10.2","0.1","3.0","0.1","55603","178","67405","302","82669","401","34776","242","80374","276","93102","420","111155","537","53883","338","31.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","32.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","26.7","(X)",
"0400000US37","North Carolina","3626179","9539","2422692","10639","1795126","11697","1203487","5408","8.5","0.1","5.1","0.1","1.6","0.1","16.4","0.2","6.3","0.1","3.8","0.1","1.9","0.1","11.9","0.2","12.1","0.1","9.8","0.1","6.8","0.1","17.6","0.2","11.9","0.1","10.7","0.1","8.6","0.2","14.6","0.2","15.2","0.1","15.0","0.2","14.3","0.2","15.6","0.3","18.6","0.2","20.9","0.2","23.2","0.2","13.2","0.3","11.3","0.1","13.9","0.2","16.9","0.2","5.4","0.1","9.9","0.1","12.9","0.2","16.4","0.2","3.4","0.1","3.1","0.1","4.1","0.1","5.3","0.1","0.9","0.1","2.9","0.1","3.9","0.1","5.1","0.1","0.9","0.1","45570","206","56153","287","67555","352","27473","209","61781","264","72592","372","84983","412","38049","327","26.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","26.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","23.9","(X)",
